熵 39718 39751 
加 29726 30915 31189 31191 31259 31399 31557 32343 32558 32698 32907 32942 33064 33640 33844 34174 34176 34226 34358 34710 34740 34872 35051 35126 35127 35138 35261 35262 35263 35265 35269 35302 35355 35357 35363 35502 35556 36117 36489 36580 36674 36681 36761 36855 36911 37087 37093 37101 37105 37117 37118 37139 37171 37207 37220 37286 37300 37331 37401 37450 37463 37510 37528 37530 37532 37542 37543 37570 37655 37672 37673 37688 37708 37838 37839 38069 38070 38124 38420 38421 38422 38674 39142 39212 39268 39272 39391 39392 39478 39669 39731 39732 39792 39814 39826 39971 39972 40043 40056 40057 40241 40242 40243 40246 40340 40384 40408 40469 40470 40672 40814 41260 41347 41348 41349 41350 41449 41474 41524 41679 41809 42079 42080 42104 42105 42230 42239 42274 42287 42308 42314 42315 42316 42317 42322 42323 42325 42339 42419 42420 42428 42431 42486 42548 42557 42562 42563 42564 42625 42639 42700 42743 42759 42769 42809 42831 42910 42929 42949 42989 43001 43022 43023 43031 43129 43147 43152 43159 43167 43231 43307 43394 43403 43498 43512 43514 43519 43525 43566 43616 43660 43663 43817 44197 44259 44267 44272 44284 44362 44363 44364 44365 44367 44368 44369 44370 44507 44510 44565 44566 44589 44844 44902 44952 44953 45055 45160 45230 45239 45252 45304 45347 45523 45527 45537 45579 45790 45834 46042 46087 46237 46564 46565 46626 46801 47013 47067 47069 47071 47072 47073 47075 47076 47078 47079 47080 47098 47187 47208 47254 47356 47391 47465 47481 47526 47543 47558 47566 
参 29280 29434 29731 29851 29852 29853 30848 33382 34226 34358 36055 36124 36380 36384 36456 36497 36526 36570 37207 37265 38200 38688 40426 40431 40672 41305 41316 41321 41335 41344 41345 41572 41573 41646 41647 41798 42340 42395 42525 42535 42551 42834 42835 42931 42951 43146 43147 43256 43310 43370 43478 43481 43499 43508 43602 43604 43605 43617 44193 44602 44898 45013 46047 46051 46307 46332 46353 46363 46400 46535 46615 
耗 38488 39716 39752 47375 
月 30176 31102 31103 31887 31893 32298 33132 33133 34494 34612 36873 37250 37251 37687 38233 39014 40936 41134 41334 41352 41797 41805 42518 43097 44162 44180 44372 44374 44888 45367 45370 45371 45416 45417 45419 45523 45826 46058 46089 46105 46166 46653 46704 46732 46749 46752 46767 46775 46899 
曦 47598 
言 30051 30129 30130 30193 30237 30561 30803 30931 30936 30943 30946 30955 30977 30979 30983 30991 31194 31195 31198 31199 31223 31228 31229 31259 31287 31288 31300 31301 31352 31353 31354 31357 31359 31360 31368 31374 31376 31381 31479 31500 31502 31539 31556 31566 31574 31582 31587 31599 31604 31607 31615 31622 31623 31626 31628 31629 31630 31632 31640 31648 31658 31659 31661 31662 31665 31667 31669 31673 31678 31680 31687 31690 31691 31692 31693 31694 31695 31713 31753 31756 31759 31761 31763 31770 31777 31780 31797 31798 31807 31812 31815 31820 31835 31838 31839 31841 31845 31849 31853 31881 32261 32328 32338 32434 32627 32679 32870 33175 33189 33203 33210 33211 33212 33227 33451 33455 33565 33694 33741 33767 33777 33803 33806 33809 33813 33814 33821 33824 33829 34002 34052 34171 34618 34910 35174 35198 35428 35445 35577 35701 35702 35878 35991 35992 36220 36236 36489 36490 37049 37061 37197 37397 37401 37461 37544 37580 37593 37655 37688 37697 37707 37716 37728 38014 38073 38094 38097 38250 38356 38605 38611 38622 38720 38776 38990 39030 39219 39404 39715 39737 39749 39821 39979 40176 40194 40221 40225 40272 40288 40295 40316 40347 40377 40391 40425 40673 41264 41265 41303 41400 41404 41446 41472 41499 41508 41599 41811 41850 41851 41908 41916 41918 42054 42074 42081 42118 42136 42137 42172 42311 42382 42383 42425 42446 42508 42629 42759 42766 42792 42796 42853 42914 42925 42937 42960 42961 42962 42966 42969 42977 43022 43041 43197 43203 43219 43231 43237 43388 43401 43403 43423 43443 43471 43481 43484 43525 43541 43598 43605 43674 43689 43691 43695 43719 43732 43750 43787 43788 43813 43908 44033 44045 44063 44177 44178 44179 44181 44240 44293 44307 44414 44530 44531 44542 44543 44549 44552 44599 44614 44776 44786 44787 44946 44963 45016 45350 45430 45452 45482 45493 45523 45596 45616 45617 45622 45624 45626 45631 45639 45641 45644 45653 45712 45752 45756 45782 45786 45797 45829 45832 45841 45896 46015 46141 46206 46249 46250 46276 46318 46324 46380 46382 46384 46389 46390 46400 46432 46445 46451 46453 46456 46457 46458 46496 46549 46550 46554 46676 46677 46743 46791 46792 46811 46840 46862 46863 46867 46927 46928 46941 46946 46948 46949 46955 46956 46979 47050 47061 47171 47172 47191 47370 47538 47559 47569 47582 
５ 42756 42820 42824 42825 43050 43256 
值 29766 29824 29853 29886 30336 30347 31015 31756 31757 31837 32448 32632 32650 32665 32770 34957 34958 35343 35435 35447 35457 35518 35519 35520 35555 36131 36132 36142 36153 36158 36229 36488 36495 36592 37135 37297 37585 38098 38701 38702 38760 38763 38886 38979 39043 39090 39144 39256 39505 39574 39732 39761 39762 39980 40042 40043 40139 40140 40142 40144 40159 40240 40256 40280 40289 40295 40372 40374 40384 40385 40864 41386 41590 41781 41916 41920 41922 41938 42027 42038 42039 42060 42117 42183 42237 42238 42248 42305 42371 42374 42451 42550 42603 42806 43022 43159 43197 43256 43303 43388 43443 43447 43525 43604 43615 43617 43628 43631 43688 43750 43765 43775 43782 43788 43790 44404 44973 45371 45394 45493 46044 46052 46053 46073 46080 46081 46087 46176 46328 46626 46627 46758 47098 47107 47158 47170 47181 47183 47184 47185 47193 47285 47337 47354 47356 47440 47480 47569 47571 47581 47582 47587 
野 34880 36445 37768 38199 38932 39257 40416 40417 40468 40476 40477 40653 40959 41044 41077 41082 41093 41117 41127 41129 41130 41239 41242 41267 41313 41967 42084 42363 42364 42414 42503 42771 42857 43090 43167 43180 43197 43199 43274 43275 43366 43598 44008 44010 44994 46659 47193 
历 29552 29962 30204 30313 30314 30483 30557 30577 31266 31270 32240 32241 32360 33233 33469 34358 34576 34577 34597 34658 34677 34680 34684 34829 34917 34993 35120 35129 35510 35699 35700 35736 36110 36150 36175 36218 36629 37005 37038 37068 37083 37235 37241 37242 37306 37696 38013 38027 38053 38099 38177 38236 38239 38250 38253 38254 38259 38316 38317 38371 38386 38428 38429 38430 38432 38511 38529 38592 38653 38687 38691 38762 38817 38838 38839 38853 38885 38886 38899 38905 38921 38924 38936 39023 39028 39073 39079 39144 39200 39213 39331 39395 39483 39493 39495 39572 39575 39579 39585 39586 39591 39723 39727 39733 39737 39741 39743 39769 39775 39791 39832 39833 39839 39854 39855 40005 40025 40095 40097 40173 40187 40217 40470 41059 41066 41067 41102 41270 41334 41339 41344 41459 41460 41462 41469 41472 41493 41512 41513 41520 41525 41582 41626 41693 41695 41700 41706 41707 41938 41988 42002 42026 42052 42056 42059 42075 42115 42227 42230 42246 42354 42403 42424 42431 42547 42554 42562 42575 42587 42597 42600 42629 42649 42735 42764 42771 42790 42792 42808 42810 42847 42853 42865 42866 42879 42889 42911 42928 42951 42974 42986 42989 43027 43059 43083 43085 43088 43093 43094 43122 43165 43179 43182 43202 43257 43301 43323 43397 43426 43447 43465 43466 43480 43481 43519 43524 43525 43606 43619 43623 43810 43811 44052 44112 44421 44427 44480 44552 44553 44597 44618 44619 44620 44623 44626 44627 44635 44643 44644 44662 44665 44666 44667 44697 44750 44751 44752 44757 44758 44759 44767 44773 44774 44775 44783 44804 44810 44819 44825 44844 44916 44936 44963 44965 44970 44973 44988 45017 45358 45420 45539 45600 45601 45614 45631 45706 45958 46105 46335 46340 46623 46625 46661 46744 46749 47098 47107 47116 47129 47173 47185 47186 47190 47320 47330 47334 47569 47584 47585 
凌 35933 43075 45145 45919 46098 46822 46823 46824 
坚 30189 33477 34335 36966 36989 37081 37084 37139 37144 37230 37238 37292 37611 37807 38091 38222 38845 38897 39433 40006 41264 41731 41787 42343 42590 42760 42931 44924 44984 45026 45067 45108 45109 45167 45203 46166 46452 46764 
演 30740 30748 30898 30899 31239 31240 31241 32400 32472 32473 32474 34508 34536 34537 34887 35766 35767 36953 36976 37019 37102 37132 37181 37212 37260 37297 37298 37300 37307 37312 37313 37314 37319 37320 37321 37328 37330 37344 38036 38271 38337 38443 38444 38843 38872 39212 39243 39323 39493 39635 39859 40048 40049 40082 40095 40139 40178 41099 41106 41108 41122 41128 42629 42729 42977 42978 42984 43022 43304 43598 44409 44410 44417 44531 44959 44977 44992 45088 45592 47098 47189 47190 47320 47321 47352 47355 47397 47472 47492 47523 47559 47584 47589 47601 
衔 41745 42629 43162 44442 44965 
系 29240 29241 29444 29491 29504 29506 29510 29588 29713 29734 29811 29942 30133 30134 30346 30438 30903 30927 30974 30980 31598 31637 31639 31641 31642 31643 31661 31666 31667 31756 31761 31780 31813 31881 32114 32161 32453 32532 32563 32564 32629 32630 32631 32635 32643 32650 32815 33053 33139 33256 33310 33311 33414 33693 33742 33771 33962 33986 33995 34317 34334 34338 34339 34829 34900 35227 35276 35525 35981 36160 36177 36488 36501 36641 36652 36660 36739 36741 36753 36902 37001 37030 37066 37080 37087 37132 37143 37291 37389 37390 37472 37479 37545 37558 37650 37690 37691 37697 37705 37738 37806 38005 38260 38262 38263 38265 38325 38326 38327 38330 38336 38338 38348 38350 38356 38363 38365 38367 38418 38431 38469 39043 39227 39228 39352 39355 39360 39452 39453 39469 39470 39471 39651 39757 39867 40030 40042 40083 40084 40089 40091 40095 40145 40180 40183 40187 40211 40240 40256 40261 40289 40331 40386 40388 40391 40394 40413 40435 40446 40449 40543 40675 40775 40786 40821 40861 40864 40872 40916 40917 40923 41055 41101 41108 41233 41389 41462 41569 41628 41637 41663 41666 41677 41678 41719 41746 41787 41794 41795 41798 41803 41806 41839 41840 41938 41965 41986 42044 42060 42072 42091 42093 42112 42167 42201 42231 42235 42236 42238 42308 42315 42323 42378 42381 42393 42397 42406 42413 42424 42428 42431 42451 42460 42548 42596 42597 42600 42608 42619 42625 42629 42630 42670 42673 42725 42735 42739 42740 42797 42809 42835 42837 42923 42924 42936 42951 42988 42989 43009 43057 43088 43146 43153 43160 43165 43168 43173 43179 43199 43203 43228 43259 43297 43307 43308 43311 43338 43345 43363 43402 43417 43441 43470 43490 43525 43534 43591 43592 43598 43605 43633 43658 43666 43795 43812 43826 43843 43845 43884 44112 44142 44357 44372 44455 44494 44549 44570 44571 44573 44603 44775 44776 44841 44977 44987 44988 45055 45061 45076 45210 45259 45260 45274 45276 45293 45314 45318 45438 45493 45499 45527 45529 45535 45579 45670 45932 45954 46011 46012 46054 46141 46461 46506 46720 46793 46944 46946 46949 47076 47087 47089 47091 47098 47100 47103 47104 47107 47112 47119 47123 47129 47173 47187 47266 47283 47320 47335 47474 47528 47559 47583 47586 47587 
